LOWERBOUND;UPPERBOUND;SITENAME;SITEREF;RFID;ENDPOINTREF;ORDERING;DATEREF;BASENSOR;BAGTM;CH1;CH2;CO;EN;PR;TE;CQ;UV254;TU;UV;VIS;VISC;VISL;UVC;UVL;VISN;PR_MAX;PR_MIN;THP;HP;BP;TBP;V;SEC
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 01:00:00;;;.04;.05;490;;8.65;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 01:05:00;;;.04;.05;485;;8.65;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 01:10:00;;;.04;.05;485;;8.65;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 01:15:00;;;.04;.05;485;;8.65;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 01:20:00;;;.04;.05;485;;8.65;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 01:25:00;;;.04;.05;485;;8.65;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 01:30:00;;;.04;.05;485;;8.65;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 01:35:00;;;.04;.05;485;;8.65;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 01:40:00;;;.04;.05;485;;8.65;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 01:45:00;;;.04;.05;485;;8.65;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 01:50:00;;;.04;.05;485;;8.65;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 01:55:00;;;.04;.05;485;;8.7;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 02:00:00;;;.04;.05;485;;8.7;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 02:05:00;;;.04;.05;485;;8.7;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 02:10:00;;;.04;.05;485;;8.7;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 02:15:00;;;.04;.05;485;;8.7;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 02:20:00;;;.04;.05;485;;8.7;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 02:25:00;;;.04;.05;485;;8.7;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 02:30:00;;;.04;.05;485;;8.65;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 02:35:00;;;.04;.05;485;;8.65;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 02:40:00;;;.04;.05;485;;8.65;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 02:45:00;;;.04;.05;485;;8.65;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 02:50:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 02:55:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 03:00:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 03:05:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 03:10:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 03:15:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 03:20:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 03:25:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 03:30:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 03:35:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 03:40:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 03:45:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 03:50:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 03:55:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 04:00:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 04:05:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 04:10:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 04:15:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 04:20:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 04:25:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 04:30:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 04:35:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 04:40:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 04:45:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 04:50:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 04:55:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 05:00:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 05:05:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 05:10:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 05:15:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 05:20:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 05:25:00;;;.04;.05;485;;8.65;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 05:30:00;;;.05;.05;490;;8.6;6.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 05:35:00;;;.04;.05;485;;8.6;7.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 05:40:00;;;.04;.05;485;;8.65;7.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 05:45:00;;;.04;.05;485;;8.65;7.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 05:50:00;;;.04;.05;485;;8.65;6.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 05:55:00;;;.04;.05;485;;8.5;6.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 06:00:00;;;.04;.05;485;;8.55;6.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 06:05:00;;;.04;.05;485;;8.4;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 06:10:00;;;.04;.05;485;;8.3;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 06:15:00;;;.04;.05;485;;8.35;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 06:20:00;;;.04;.05;485;;8.3;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 06:25:00;;;.04;.05;485;;8.25;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 06:30:00;;;.04;.05;485;;8.2;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 06:35:00;;;.05;.05;485;;8.15;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 06:40:00;;;.04;.05;485;;8.1;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 06:45:00;;;.05;.05;485;;8.05;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 06:50:00;;;.04;.05;485;;8.05;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 06:55:00;;;.05;.05;485;;8.05;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 07:00:00;;;.05;.05;485;;8;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 07:05:00;;;.05;.05;485;;8;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 07:10:00;;;.05;.05;485;;8;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 07:15:00;;;.05;.05;485;;8;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 07:20:00;;;.04;.05;485;;8;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 07:25:00;;;.04;.05;485;;8;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 07:30:00;;;.05;.05;485;;8;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 07:35:00;;;.05;.05;485;;8;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 07:40:00;;;.05;.05;485;;8;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 07:45:00;;;.04;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 07:50:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 07:55:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 08:00:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 08:05:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 08:10:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 08:15:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 08:20:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 08:25:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 08:30:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 08:35:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 08:40:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 08:45:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 08:50:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 08:55:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 09:00:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 09:05:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 09:10:00;;;.04;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 09:15:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 09:20:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 09:25:00;;;.05;.05;485;;7.95;6.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 09:30:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 09:35:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 09:40:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 09:45:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 09:50:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 09:55:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 10:00:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 10:05:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 10:10:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 10:15:00;;;.05;.05;485;;7.9;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 10:20:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 10:25:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 10:30:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 10:35:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 10:40:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 10:45:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 10:50:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 10:55:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 11:00:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 11:05:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 11:10:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 11:15:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 11:20:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 11:25:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 11:30:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 11:35:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 11:40:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 11:45:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 11:50:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 11:55:00;;;.05;.05;485;;7.9;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 12:00:00;;;.05;.05;485;;7.9;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 12:05:00;;;.05;.05;485;;7.9;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 12:10:00;;;.05;.05;485;;7.9;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 12:15:00;;;.05;.05;485;;7.9;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 12:20:00;;;.05;.05;485;;7.95;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 12:25:00;;;.05;.05;485;;7.9;6.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:20:46;06/08/2021 10:20:46;"Nice";"";"KP33776230443";"3011";"asc";02/01/2019 12:30:00;;;.05;.05;485;;7.9;6.3;;;;;;;;;;;;;;;;;;
